id,user_id,predicted_date,confidence,model_type,created_at
50,2,2025-10-27,0.6,lstm,2025-12-01 06:31:48
51,2,2025-10-27,0.6,lstm,2025-12-01 06:31:58
52,2,2025-10-27,0.6,lstm,2025-12-01 06:32:48
53,2,2025-10-27,0.6,lstm,2025-12-01 06:32:52
54,2,2025-10-27,0.6,lstm,2025-12-01 06:33:28
55,2,2025-10-27,0.6,lstm,2025-12-01 06:33:38
56,2,2025-10-27,0.6,lstm,2025-12-01 06:33:41
57,2,2025-12-27,0.6,lstm,2025-12-01 06:34:11
58,2,2025-12-27,0.6,lstm,2025-12-01 06:34:15
59,2,2025-12-27,0.6,lstm,2025-12-01 06:34:20
60,2,2025-12-27,0.6,lstm,2025-12-01 06:34:47
61,2,2025-12-27,0.6,lstm,2025-12-01 06:35:46
62,2,2025-12-27,0.6,lstm,2025-12-01 06:35:50
63,2,2025-12-27,0.6,lstm,2025-12-01 06:36:00
64,2,2025-12-27,0.6,lstm,2025-12-01 06:36:01
65,2,2025-12-27,0.6,lstm,2025-12-01 06:36:07
66,2,2025-12-27,0.6,lstm,2025-12-01 06:38:07
67,2,2025-12-27,0.6,lstm,2025-12-01 06:38:14
68,2,2025-12-27,0.6,lstm,2025-12-01 06:39:29
69,2,2025-12-27,0.6,lstm,2025-12-01 06:44:45
70,2,2025-12-27,0.6,lstm,2025-12-01 06:48:39
71,2,2025-12-27,0.6,lstm,2025-12-02 20:36:26
72,2,2025-12-27,0.6,lstm,2025-12-02 20:36:30
73,2,2025-12-27,0.6,lstm,2025-12-02 20:37:31
74,2,2025-12-27,0.6,lstm,2025-12-02 21:15:48
75,2,2025-12-27,0.6,lstm,2025-12-02 21:16:06
76,2,2025-12-27,0.6,lstm,2025-12-02 21:16:22
77,2,2025-12-27,0.6,lstm,2025-12-02 21:28:41
78,2,2025-12-27,0.6,lstm,2025-12-02 21:28:49
79,2,2025-12-27,0.6,lstm,2025-12-02 21:28:51
80,2,2025-12-27,0.6,lstm,2025-12-02 21:29:56
81,2,2025-12-27,0.6,lstm,2025-12-02 21:37:41
82,2,2025-12-27,0.6,lstm,2025-12-02 21:42:13
83,2,2025-12-27,0.6,lstm,2025-12-02 21:47:24
84,2,2025-12-27,0.6,lstm,2025-12-02 21:47:30
85,2,2025-12-27,0.6,lstm,2025-12-03 10:10:16
86,2,2025-12-27,0.6,lstm,2025-12-03 10:10:26
87,2,2025-12-27,0.6,lstm,2025-12-03 10:19:21
88,2,2025-12-27,0.6,lstm,2025-12-03 10:19:43
89,3,2025-12-31,0.5,lstm,2025-12-03 10:22:26
90,3,2025-12-31,0.5,lstm,2025-12-03 10:22:28
91,3,2025-08-06,0.6,lstm,2025-12-03 10:22:52
92,3,2025-08-06,0.6,lstm,2025-12-03 10:22:55
93,3,2025-08-05,0.6,lstm,2025-12-03 10:23:15
94,3,2025-08-05,0.6,lstm,2025-12-03 10:23:18
95,3,2025-08-05,0.6,lstm,2025-12-03 10:23:20
96,3,2025-02-08,0.6,lstm,2025-12-03 10:23:33
97,3,2025-02-08,0.6,lstm,2025-12-03 10:23:35
98,3,2025-02-08,0.6,lstm,2025-12-03 10:23:41
99,3,2025-02-08,0.6,lstm,2025-12-03 10:23:42
100,3,2025-02-08,0.6,lstm,2025-12-03 10:25:28
101,2,2025-12-27,0.6,lstm,2025-12-03 10:43:26
102,2,2025-12-27,0.6,lstm,2025-12-03 10:43:52
103,4,2026-01-21,0.5,lstm,2026-01-08 09:33:35
104,4,2026-01-21,0.5,lstm,2026-01-08 09:33:41
105,4,2025-12-28,0.6,lstm,2026-01-08 09:34:42
106,4,2025-12-28,0.6,lstm,2026-01-08 09:34:47
107,4,2026-11-12,0.6,lstm,2026-01-08 09:35:10
108,4,2025-11-12,0.6,lstm,2026-01-08 09:35:32
109,4,2025-11-12,0.6,lstm,2026-01-08 09:35:37
110,4,2025-11-12,0.6,lstm,2026-01-08 09:35:57
111,4,2025-11-12,0.6,lstm,2026-01-08 09:35:59
112,4,2025-10-11,0.6,lstm,2026-01-08 09:36:23
113,4,2025-10-11,0.6,lstm,2026-01-08 09:36:41
114,4,2025-10-11,0.6,lstm,2026-01-08 09:36:43
115,4,2025-10-11,0.6,lstm,2026-01-08 09:36:45
116,4,2025-10-11,0.6,lstm,2026-01-08 09:36:51
117,4,2025-10-11,0.6,lstm,2026-01-08 09:37:35
118,4,2025-10-11,0.6,lstm,2026-01-08 09:37:51
119,4,2025-10-11,0.6,lstm,2026-01-08 09:39:02
120,4,2025-10-11,0.6,lstm,2026-01-08 09:39:13
121,4,2025-10-11,0.6,lstm,2026-01-08 09:39:18
122,4,2025-10-11,0.6,lstm,2026-01-08 09:39:31
123,4,2025-10-11,0.6,lstm,2026-01-08 09:40:13
124,4,2025-10-11,0.6,lstm,2026-01-08 09:40:29
125,5,2025-11-10,0.5,lstm,2026-01-08 09:47:15
126,5,2025-11-10,0.5,lstm,2026-01-08 09:47:21
127,5,2025-12-28,0.6,lstm,2026-01-08 09:47:56
128,5,2025-12-28,0.6,lstm,2026-01-08 09:48:03
129,5,2026-01-21,0.6,lstm,2026-01-08 09:48:28
130,5,2026-01-21,0.6,lstm,2026-01-08 09:48:37
131,6,2026-02-11,0.5,lstm,2026-01-31 19:01:46
132,6,2026-02-11,0.5,lstm,2026-01-31 19:01:57
133,6,2026-02-11,0.5,lstm,2026-01-31 19:03:34
134,6,2026-02-11,0.5,lstm,2026-01-31 19:03:57
